"country_code","region","end_year","v001","latnum","longnum","rur","wom_weight","wom_height","wom_bmi","obese30_35","obese35_40","obese40over","n"
"BD","barisal",2014,1,21.965697,90.126312,1,47.6818199157715,152.031814575195,20.6527271270752,0,0,0,38340.6687011719
"BD","barisal",2014,2,22.221232,90.348908,1,44.6307678222656,150.157699584961,19.7715377807617,0,0,0,26468.1793212891
"BD","barisal",2014,3,22.191484,90.212539,1,46.8666648864746,150.542861938477,20.6795234680176,0,0,0,32564.3887939453
"BD","barisal",2014,4,22.185481,90.167023,1,52.4923057556152,151.361541748047,22.7969226837158,0.0384615398943424,0,0,29384.1418457031
"BD","barisal",2014,5,22.311173,90.149822,1,47.3933334350586,147.066665649414,21.8626670837402,0,0,0,35721.123046875
"BD","barisal",2014,6,22.078257,89.960808,1,48.4392852783203,151.100006103516,21.2332134246826,0,0,0,33945.9291992188
"BD","barisal",2014,7,22.954464,90.17703,1,51.4633331298828,150.143341064453,22.7143325805664,0.0333333350718021,0.0333333350718021,0,33339.7338867188
"BD","barisal",2014,8,22.87864,90.289736,1,50.8821411132813,149.760711669922,22.6149997711182,0.0357142873108387,0,0,46675.5966796875
"BD","barisal",2014,9,22.62156,90.465093,1,50.6379318237305,151.896560668945,21.8472423553467,0,0,0,39463.3359375
"BD","barisal",2014,10,22.503755,90.388721,1,49.6968765258789,151.565628051758,21.5762500762939,0.0625,0,0,40259.2734375
"BD","barisal",2014,11,22.838522,90.079955,1,44.5727272033691,151.569702148438,19.3796977996826,0,0,0,36981.8898925781
"BD","barisal",2014,12,22.980915,90.201465,1,51.1161308288574,152.493545532227,22.038387298584,0,0,0,49808.7769775391
"BD","barisal",2014,13,22.952512,90.450585,1,52.533332824707,151.00666809082,22.970666885376,0,0.0333333350718021,0,35638.9993896484
"BD","barisal",2014,14,22.654193,90.373125,1,51.5470581054688,149.882354736328,22.9467639923096,0.0294117648154497,0,0,31270.3503417969
"BD","barisal",2014,15,22.733407,90.572067,1,50.9722213745117,149.264709472656,21.5688228607178,0,0,0,21115.1647949219
"BD","barisal",2014,16,22.782563,90.476644,1,47.7666664123535,150.655166625977,21.0075855255127,0,0,0,53343.5390625
"BD","barisal",2014,17,23.004792,90.440173,1,51.515998840332,152.26399230957,22.8012504577637,0,0,0,35650.4183349609
"BD","barisal",2014,18,22.848653,90.166232,1,53.0629615783691,150.588882446289,23.3196296691895,0.111111111938953,0,0,30005.7604980469
"BD","barisal",2014,19,22.919862,90.084578,1,49.2967758178711,149.341934204102,22.102258682251,0,0,0,42619.8383789063
"BD","barisal",2014,20,22.765777,90.608171,1,45.0545463562012,150.5,19.9449996948242,0,0,0,48898.2763671875
"BD","barisal",2014,21,22.807404,90.635883,1,48.8375015258789,150.112503051758,21.6499996185303,0,0,0,39513.7412109375
"BD","barisal",2014,22,22.530139,90.708757,1,43.8892860412598,151.389282226563,19.1285705566406,0,0,0,52592.2612304688
"BD","barisal",2014,23,22.242496,90.682281,1,46.9406242370605,151.653121948242,20.3909378051758,0.03125,0,0,60964.09765625
"BD","barisal",2014,24,22.160582,90.800267,1,45.0310325622559,153.072418212891,19.2475872039795,0,0,0,46595.3074951172
"BD","barisal",2014,25,22.204696,90.678519,1,44.1107139587402,150.960708618164,19.3467864990234,0,0,0,42971.2137451172
"BD","barisal",2014,26,22.632841,90.697578,1,48.0466651916504,151.723327636719,20.8436660766602,0,0,0,32006.1437988281
"BD","barisal",2014,27,22.289165,90.801934,1,50.2275848388672,151.990325927734,21.8041381835938,0.0689655169844627,0,0,39372.5959472656
"BD","barisal",2014,28,22.245859,90.804085,1,46.3250007629395,151.840621948242,20.2916126251221,0.0322580635547638,0,0,36788.64453125
"BD","barisal",2014,29,22.333506,90.800834,1,48.0484848022461,153.018188476563,20.4969692230225,0,0,0,39647.2159423828
"BD","barisal",2014,30,22.645013,90.131265,1,46.1772727966309,147.681823730469,21.0731811523438,0,0,0,21260.1157226563
"BD","barisal",2014,31,22.405903,90.105869,1,43.7200012207031,149.60400390625,19.5144004821777,0,0,0,36637.0452880859
"BD","barisal",2014,32,22.608337,90.370969,1,50.9791679382324,152.730438232422,22.06565284729,0,0,0,26671.787109375
"BD","barisal",2014,33,22.538455,90.191775,1,45.6421051025391,150.165786743164,20.16921043396,0,0,0,42230.3295898438
"BD","barisal",2014,34,22.344413,90.445328,1,46.151725769043,149.548278808594,20.6648273468018,0,0,0,44452.9517822266
"BD","barisal",2014,35,22.492549,90.472298,1,47.2939376831055,150.224243164063,20.9839401245117,0,0,0,38268.1929931641
"BD","barisal",2014,36,22.466397,90.5396,1,44.5250015258789,151.457138061523,19.3917865753174,0,0,0,33640.0620117188
"BD","barisal",2014,37,22.440583,90.448453,1,48.6121940612793,151.82682800293,21.0514640808105,0,0,0.0243902429938316,54135.8204345703
"BD","barisal",2014,38,22.091072,90.499789,1,49.3250007629395,153.167495727539,21,0.025000000372529,0,0,35801.09375
"BD","barisal",2014,39,22.285703,90.477117,1,46.9562492370605,151.534378051758,20.4343757629395,0,0,0,29030.474609375
"BD","barisal",2014,40,21.886154,90.139409,1,51.1161270141602,149.990325927734,22.7496776580811,0.0322580635547638,0,0,32297.8336181641
"BD","barisal",2014,41,21.933181,90.206191,1,47.4612922668457,152.990325927734,20.2529029846191,0,0,0,52684.98828125
"BD","barisal",2014,42,22.285431,90.371005,1,44.7444458007813,147.814819335938,20.4233322143555,0,0,0,40457.2225341797
